country,continent,year,population,gdp_pc,med_house_income,energy_kg_oe_pc,co2_tonnes_pc
Bolivia,Americas,1980,5.74M,2060,3090,426,0.8360000000000001
Bolivia,Americas,1981,5.86M,2020,3060,438,0.8400000000000001
Bolivia,Americas,1982,5.99M,1900,2880,450,0.747
Bolivia,Americas,1983,6.12M,1790,2710,418,0.722
Bolivia,Americas,1984,6.25M,1750,2690,408,0.6659999999999999
Bolivia,Americas,1985,6.39M,1680,2620,395,0.6659999999999999
Bolivia,Americas,1986,6.52M,1600,2500,365,0.597
Bolivia,Americas,1987,6.66M,1610,2510,331,0.623
Bolivia,Americas,1988,6.8M,1620,2560,339,0.652
Bolivia,Americas,1989,6.95M,1650,2580,354,0.74
Bolivia,Americas,1990,7.1M,1690,2650,368,0.8350000000000001
Bolivia,Americas,1991,7.24M,1740,2750,371,0.8530000000000001
Bolivia,Americas,1992,7.39M,1730,2850,385,0.925
Bolivia,Americas,1993,7.54M,1770,2950,404,1.07
Bolivia,Americas,1994,7.69M,1820,3070,436,1.1500000000000001
Bolivia,Americas,1995,7.84M,1870,3180,480,1.29
Bolivia,Americas,1996,7.99M,1910,3300,507,1.26
Bolivia,Americas,1997,8.14M,1970,3420,542,1.37
Bolivia,Americas,1998,8.29M,2030,3200,538,1.35
Bolivia,Americas,1999,8.44M,2000,3000,520,1.26
Bolivia,Americas,2000,8.59M,2020,2870,571,1.31
Bolivia,Americas,2001,8.75M,2020,3010,436,0.999
Bolivia,Americas,2002,8.9M,2030,2980,514,1.1800000000000002
Bolivia,Americas,2003,9.06M,2050,3160,525,1.24
Bolivia,Americas,2004,9.22M,2100,3340,517,1.22
Bolivia,Americas,2005,9.38M,2150,3320,554,1.31
Bolivia,Americas,2006,9.54M,2220,3580,681,1.59
Bolivia,Americas,2007,9.71M,2280,3590,545,1.27
Bolivia,Americas,2008,9.88M,2380,3780,570,1.34
Bolivia,Americas,2009,10.1M,2410,3950,584,1.3800000000000001
Bolivia,Americas,2010,10.2M,2470,4150,625,1.49
Bolivia,Americas,2011,10.4M,2560,4350,649,1.57
Bolivia,Americas,2012,10.6M,2640,4420,734,1.79
Bolivia,Americas,2013,10.7M,2780,4890,726,1.79
Bolivia,Americas,2014,10.9M,2880,5000,763,1.87
Bolivia,Americas,2015,11.1M,2980,4650,NA,1.81
Bolivia,Americas,2016,11.3M,3050,4800,NA,1.92
Bolivia,Americas,2017,11.4M,3140,4930,NA,1.94
Bolivia,Americas,2018,11.6M,3220,5030,NA,1.96
Bolivia,Americas,2019,11.8M,3240,5130,NA,NA
Bolivia,Americas,2020,11.9M,2920,5220,NA,NA
Bolivia,Americas,2021,12.1M,3060,5330,NA,NA
Bolivia,Americas,2022,12.2M,NA,5440,NA,NA
Bolivia,Americas,2023,12.4M,NA,5560,NA,NA
Bolivia,Americas,2024,12.6M,NA,5670,NA,NA
Bolivia,Americas,2025,12.7M,NA,5790,NA,NA
Bolivia,Americas,2026,12.9M,NA,5920,NA,NA
Bolivia,Americas,2027,13.1M,NA,6050,NA,NA
Bolivia,Americas,2028,13.3M,NA,6180,NA,NA
Bolivia,Americas,2029,13.5M,NA,6310,NA,NA
Bolivia,Americas,2030,13.6M,NA,6450,NA,NA
Bolivia,Americas,2031,13.8M,NA,6590,NA,NA
Bolivia,Americas,2032,14M,NA,6740,NA,NA
Bolivia,Americas,2033,14.1M,NA,6890,NA,NA
Bolivia,Americas,2034,14.3M,NA,7040,NA,NA
Bolivia,Americas,2035,14.5M,NA,7200,NA,NA
Bolivia,Americas,2036,14.6M,NA,7360,NA,NA
Bolivia,Americas,2037,14.8M,NA,7520,NA,NA
Bolivia,Americas,2038,14.9M,NA,7690,NA,NA
Bolivia,Americas,2039,15.1M,NA,7860,NA,NA
Bolivia,Americas,2040,15.3M,NA,8030,NA,NA
Bolivia,Americas,2041,15.4M,NA,8210,NA,NA
Bolivia,Americas,2042,15.5M,NA,8380,NA,NA
Bolivia,Americas,2043,15.7M,NA,8560,NA,NA
Bolivia,Americas,2044,15.8M,NA,8750,NA,NA
Bolivia,Americas,2045,16M,NA,8930,NA,NA
Bolivia,Americas,2046,16.1M,NA,9130,NA,NA
Bolivia,Americas,2047,16.2M,NA,9320,NA,NA
Bolivia,Americas,2048,16.4M,NA,9520,NA,NA
Bolivia,Americas,2049,16.5M,NA,9730,NA,NA
Bolivia,Americas,2050,16.6M,NA,9940,NA,NA
Bolivia,Americas,2051,16.7M,NA,10.1,NA,NA
Bolivia,Americas,2052,16.8M,NA,10.4,NA,NA
Bolivia,Americas,2053,17M,NA,10.6,NA,NA
Bolivia,Americas,2054,17.1M,NA,10.8,NA,NA
Bolivia,Americas,2055,17.2M,NA,11.1,NA,NA
Bolivia,Americas,2056,17.3M,NA,11.3,NA,NA
Bolivia,Americas,2057,17.4M,NA,11.5,NA,NA
Bolivia,Americas,2058,17.5M,NA,11.8,NA,NA
Bolivia,Americas,2059,17.6M,NA,12,NA,NA
Bolivia,Americas,2060,17.7M,NA,12.3,NA,NA
Bolivia,Americas,2061,17.7M,NA,12.6,NA,NA
Bolivia,Americas,2062,17.8M,NA,12.8,NA,NA
Bolivia,Americas,2063,17.9M,NA,13.1,NA,NA
Bolivia,Americas,2064,18M,NA,13.4,NA,NA
Bolivia,Americas,2065,18.1M,NA,13.7,NA,NA
Bolivia,Americas,2066,18.1M,NA,14,NA,NA
Bolivia,Americas,2067,18.2M,NA,14.3,NA,NA
Bolivia,Americas,2068,18.3M,NA,14.6,NA,NA
Bolivia,Americas,2069,18.3M,NA,14.9,NA,NA
Bolivia,Americas,2070,18.4M,NA,15.2,NA,NA
Bolivia,Americas,2071,18.4M,NA,15.5,NA,NA
Bolivia,Americas,2072,18.5M,NA,15.9,NA,NA
Bolivia,Americas,2073,18.5M,NA,16.2,NA,NA
Bolivia,Americas,2074,18.6M,NA,16.6,NA,NA
Bolivia,Americas,2075,18.6M,NA,16.9,NA,NA
Bolivia,Americas,2076,18.7M,NA,17.3,NA,NA
Bolivia,Americas,2077,18.7M,NA,17.6,NA,NA
Bolivia,Americas,2078,18.7M,NA,18,NA,NA
Bolivia,Americas,2079,18.7M,NA,18.4,NA,NA
Bolivia,Americas,2080,18.8M,NA,18.8,NA,NA
Bolivia,Americas,2081,18.8M,NA,19.2,NA,NA
Bolivia,Americas,2082,18.8M,NA,19.6,NA,NA
Bolivia,Americas,2083,18.8M,NA,20,NA,NA
Bolivia,Americas,2084,18.9M,NA,20.5,NA,NA
Bolivia,Americas,2085,18.9M,NA,20.9,NA,NA
Bolivia,Americas,2086,18.9M,NA,21.4,NA,NA
Bolivia,Americas,2087,18.9M,NA,21.8,NA,NA
Bolivia,Americas,2088,18.9M,NA,22.3,NA,NA
Bolivia,Americas,2089,18.9M,NA,22.8,NA,NA
Bolivia,Americas,2090,18.9M,NA,23.3,NA,NA
Bolivia,Americas,2091,18.9M,NA,23.8,NA,NA
Bolivia,Americas,2092,18.9M,NA,24.3,NA,NA
Bolivia,Americas,2093,18.9M,NA,24.8,NA,NA
Bolivia,Americas,2094,18.9M,NA,25.3,NA,NA
Bolivia,Americas,2095,18.9M,NA,25.9,NA,NA
Bolivia,Americas,2096,18.9M,NA,26.4,NA,NA
Bolivia,Americas,2097,18.9M,NA,27,NA,NA
Bolivia,Americas,2098,18.9M,NA,27.6,NA,NA
Bolivia,Americas,2099,18.9M,NA,28.2,NA,NA
Bolivia,Americas,2100,18.9M,NA,28.8,NA,NA
Bosnia and Herzegovina,Europe,1800,852k,NA,447,NA,NA
Bosnia and Herzegovina,Europe,1801,852k,NA,447,NA,NA
Bosnia and Herzegovina,Europe,1802,852k,NA,447,NA,NA
Bosnia and Herzegovina,Europe,1803,852k,NA,447,NA,NA
Bosnia and Herzegovina,Europe,1804,852k,NA,447,NA,NA
Bosnia and Herzegovina,Europe,1805,852k,NA,447,NA,NA
Bosnia and Herzegovina,Europe,1806,852k,NA,447,NA,NA
Bosnia and Herzegovina,Europe,1807,852k,NA,447,NA,NA
Bosnia and Herzegovina,Europe,1808,852k,NA,447,NA,NA
Bosnia and Herzegovina,Europe,1809,852k,NA,447,NA,NA
Bosnia and Herzegovina,Europe,1810,852k,NA,448,NA,NA
Bosnia and Herzegovina,Europe,1811,852k,NA,448,NA,NA
Bosnia and Herzegovina,Europe,1812,852k,NA,448,NA,NA
Bosnia and Herzegovina,Europe,1813,852k,NA,448,NA,NA
Bosnia and Herzegovina,Europe,1814,852k,NA,448,NA,NA
Bosnia and Herzegovina,Europe,1815,852k,NA,448,NA,NA
Bosnia and Herzegovina,Europe,1816,852k,NA,448,NA,NA
Bosnia and Herzegovina,Europe,1817,852k,NA,448,NA,NA
Bosnia and Herzegovina,Europe,1818,852k,NA,448,NA,NA
Bosnia and Herzegovina,Europe,1819,853k,NA,448,NA,NA
Bosnia and Herzegovina,Europe,1820,855k,NA,448,NA,NA
Bosnia and Herzegovina,Europe,1821,858k,NA,450,NA,NA
Bosnia and Herzegovina,Europe,1822,862k,NA,452,NA,NA
Bosnia and Herzegovina,Europe,1823,868k,NA,454,NA,NA
Bosnia and Herzegovina,Europe,1824,873k,NA,456,NA,NA
Bosnia and Herzegovina,Europe,1825,878k,NA,460,NA,NA
Bosnia and Herzegovina,Europe,1826,884k,NA,462,NA,NA
Bosnia and Herzegovina,Europe,1827,889k,NA,464,NA,NA
Bosnia and Herzegovina,Europe,1828,895k,NA,466,NA,NA
Bosnia and Herzegovina,Europe,1829,900k,NA,468,NA,NA
Bosnia and Herzegovina,Europe,1830,906k,NA,472,NA,NA
Bosnia and Herzegovina,Europe,1831,911k,NA,474,NA,NA
Bosnia and Herzegovina,Europe,1832,917k,NA,476,NA,NA
Bosnia and Herzegovina,Europe,1833,923k,NA,478,NA,NA
Bosnia and Herzegovina,Europe,1834,928k,NA,480,NA,NA
Bosnia and Herzegovina,Europe,1835,934k,NA,484,NA,NA
Bosnia and Herzegovina,Europe,1836,940k,NA,486,NA,NA
Bosnia and Herzegovina,Europe,1837,946k,NA,488,NA,NA
Bosnia and Herzegovina,Europe,1838,951k,NA,490,NA,NA
Bosnia and Herzegovina,Europe,1839,957k,NA,492,NA,NA
Bosnia and Herzegovina,Europe,1840,963k,NA,496,NA,NA
Bosnia and Herzegovina,Europe,1841,969k,NA,499,NA,NA
Bosnia and Herzegovina,Europe,1842,975k,NA,502,NA,NA
Bosnia and Herzegovina,Europe,1843,981k,NA,505,NA,NA
Bosnia and Herzegovina,Europe,1844,987k,NA,508,NA,NA
Bosnia and Herzegovina,Europe,1845,993k,NA,509,NA,NA
Bosnia and Herzegovina,Europe,1846,999k,NA,512,NA,NA
Bosnia and Herzegovina,Europe,1847,1.01M,NA,515,NA,NA
Bosnia and Herzegovina,Europe,1848,1.01M,NA,518,NA,NA
Bosnia and Herzegovina,Europe,1849,1.02M,NA,521,NA,NA
Bosnia and Herzegovina,Europe,1850,1.02M,NA,522,NA,NA
Bosnia and Herzegovina,Europe,1851,1.03M,NA,522,NA,NA
Bosnia and Herzegovina,Europe,1852,1.04M,NA,522,NA,NA
Bosnia and Herzegovina,Europe,1853,1.04M,NA,522,NA,NA
Bosnia and Herzegovina,Europe,1854,1.05M,NA,522,NA,NA
Bosnia and Herzegovina,Europe,1855,1.06M,NA,523,NA,NA
Bosnia and Herzegovina,Europe,1856,1.06M,NA,523,NA,NA
Bosnia and Herzegovina,Europe,1857,1.07M,NA,523,NA,NA
Bosnia and Herzegovina,Europe,1858,1.08M,NA,523,NA,NA
Bosnia and Herzegovina,Europe,1859,1.08M,NA,523,NA,NA
Bosnia and Herzegovina,Europe,1860,1.09M,NA,525,NA,NA
Bosnia and Herzegovina,Europe,1861,1.1M,NA,525,NA,NA
Bosnia and Herzegovina,Europe,1862,1.1M,NA,525,NA,NA
Bosnia and Herzegovina,Europe,1863,1.11M,NA,525,NA,NA
Bosnia and Herzegovina,Europe,1864,1.12M,NA,525,NA,NA
Bosnia and Herzegovina,Europe,1865,1.12M,NA,527,NA,NA
Bosnia and Herzegovina,Europe,1866,1.13M,NA,527,NA,NA
Bosnia and Herzegovina,Europe,1867,1.14M,NA,527,NA,NA
Bosnia and Herzegovina,Europe,1868,1.15M,NA,527,NA,NA
Bosnia and Herzegovina,Europe,1869,1.15M,NA,527,NA,NA
Bosnia and Herzegovina,Europe,1870,1.17M,NA,528,NA,NA
Bosnia and Herzegovina,Europe,1871,1.18M,NA,535,NA,NA
Bosnia and Herzegovina,Europe,1872,1.2M,NA,542,NA,NA
Bosnia and Herzegovina,Europe,1873,1.22M,NA,549,NA,NA
Bosnia and Herzegovina,Europe,1874,1.24M,NA,556,NA,NA
Bosnia and Herzegovina,Europe,1875,1.26M,NA,565,NA,NA
Bosnia and Herzegovina,Europe,1876,1.28M,NA,573,NA,NA
Bosnia and Herzegovina,Europe,1877,1.3M,NA,581,NA,NA
Bosnia and Herzegovina,Europe,1878,1.32M,NA,589,NA,NA
Bosnia and Herzegovina,Europe,1879,1.34M,NA,597,NA,NA
Bosnia and Herzegovina,Europe,1880,1.36M,NA,606,NA,NA
Bosnia and Herzegovina,Europe,1881,1.38M,NA,614,NA,NA
Bosnia and Herzegovina,Europe,1882,1.4M,NA,622,NA,NA
Bosnia and Herzegovina,Europe,1883,1.42M,NA,630,NA,NA
Bosnia and Herzegovina,Europe,1884,1.44M,NA,639,NA,NA
Bosnia and Herzegovina,Europe,1885,1.46M,NA,648,NA,NA
Bosnia and Herzegovina,Europe,1886,1.48M,NA,657,NA,NA
Bosnia and Herzegovina,Europe,1887,1.51M,NA,666,NA,NA
Bosnia and Herzegovina,Europe,1888,1.53M,NA,675,NA,NA
Bosnia and Herzegovina,Europe,1889,1.55M,NA,684,NA,NA
Bosnia and Herzegovina,Europe,1890,1.57M,NA,694,NA,NA
Bosnia and Herzegovina,Europe,1891,1.59M,NA,696,NA,NA
Bosnia and Herzegovina,Europe,1892,1.61M,NA,698,NA,NA
Bosnia and Herzegovina,Europe,1893,1.63M,NA,700,NA,NA
Bosnia and Herzegovina,Europe,1894,1.65M,NA,702,NA,NA
Bosnia and Herzegovina,Europe,1895,1.67M,NA,705,NA,NA
Bosnia and Herzegovina,Europe,1896,1.68M,NA,707,NA,NA
Bosnia and Herzegovina,Europe,1897,1.7M,NA,709,NA,NA
Bosnia and Herzegovina,Europe,1898,1.72M,NA,711,NA,NA
Bosnia and Herzegovina,Europe,1899,1.74M,NA,713,NA,NA
Bosnia and Herzegovina,Europe,1900,1.76M,NA,716,NA,NA
Bosnia and Herzegovina,Europe,1901,1.78M,NA,725,NA,NA
Bosnia and Herzegovina,Europe,1902,1.81M,NA,734,NA,NA
Bosnia and Herzegovina,Europe,1903,1.83M,NA,743,NA,NA
Bosnia and Herzegovina,Europe,1904,1.85M,NA,752,NA,NA
Bosnia and Herzegovina,Europe,1905,1.87M,NA,761,NA,NA
Bosnia and Herzegovina,Europe,1906,1.89M,NA,770,NA,NA
Bosnia and Herzegovina,Europe,1907,1.91M,NA,779,NA,NA
Bosnia and Herzegovina,Europe,1908,1.93M,NA,789,NA,NA
Bosnia and Herzegovina,Europe,1909,1.96M,NA,799,NA,NA
Bosnia and Herzegovina,Europe,1910,1.97M,NA,808,NA,NA
Bosnia and Herzegovina,Europe,1911,1.99M,NA,805,NA,NA
Bosnia and Herzegovina,Europe,1912,2.01M,NA,802,NA,NA
Bosnia and Herzegovina,Europe,1913,2.02M,NA,799,NA,NA
Bosnia and Herzegovina,Europe,1914,2.04M,NA,793,NA,NA
Bosnia and Herzegovina,Europe,1915,2.06M,NA,787,NA,NA
Bosnia and Herzegovina,Europe,1916,2.07M,NA,781,NA,NA
Bosnia and Herzegovina,Europe,1917,2.09M,NA,775,NA,NA
Bosnia and Herzegovina,Europe,1918,2.1M,NA,770,NA,NA
Bosnia and Herzegovina,Europe,1919,2.12M,NA,764,NA,NA
Bosnia and Herzegovina,Europe,1920,2.13M,NA,759,NA,NA
Bosnia and Herzegovina,Europe,1921,2.15M,NA,759,NA,NA
Bosnia and Herzegovina,Europe,1922,2.17M,NA,763,NA,NA
Bosnia and Herzegovina,Europe,1923,2.18M,NA,783,NA,NA
Bosnia and Herzegovina,Europe,1924,2.2M,NA,820,NA,NA
Bosnia and Herzegovina,Europe,1925,2.22M,NA,840,NA,NA
Bosnia and Herzegovina,Europe,1926,2.23M,NA,878,NA,NA
Bosnia and Herzegovina,Europe,1927,2.25M,NA,843,NA,NA
Bosnia and Herzegovina,Europe,1928,2.27M,NA,895,NA,NA
Bosnia and Herzegovina,Europe,1929,2.28M,NA,920,NA,NA
Bosnia and Herzegovina,Europe,1930,2.3M,NA,880,NA,NA
Bosnia and Herzegovina,Europe,1931,2.32M,NA,833,NA,NA
Bosnia and Herzegovina,Europe,1932,2.34M,NA,739,NA,NA
Bosnia and Herzegovina,Europe,1933,2.35M,NA,743,NA,NA
Bosnia and Herzegovina,Europe,1934,2.37M,NA,753,NA,NA
Bosnia and Herzegovina,Europe,1935,2.39M,NA,724,NA,NA
Bosnia and Herzegovina,Europe,1936,2.41M,NA,799,NA,NA
Bosnia and Herzegovina,Europe,1937,2.42M,NA,792,NA,NA
Bosnia and Herzegovina,Europe,1938,2.44M,NA,835,NA,NA
Bosnia and Herzegovina,Europe,1939,2.46M,NA,860,NA,NA
Bosnia and Herzegovina,Europe,1940,2.48M,NA,844,NA,NA
Bosnia and Herzegovina,Europe,1941,2.5M,NA,827,NA,NA
Bosnia and Herzegovina,Europe,1942,2.52M,NA,812,NA,NA
Bosnia and Herzegovina,Europe,1943,2.54M,NA,796,NA,NA
Bosnia and Herzegovina,Europe,1944,2.56M,NA,781,NA,NA
Bosnia and Herzegovina,Europe,1945,2.57M,NA,765,NA,NA
Bosnia and Herzegovina,Europe,1946,2.59M,NA,751,NA,NA
Bosnia and Herzegovina,Europe,1947,2.61M,NA,736,NA,NA
Bosnia and Herzegovina,Europe,1948,2.63M,NA,857,NA,NA
Bosnia and Herzegovina,Europe,1949,2.66M,NA,919,NA,NA
Bosnia and Herzegovina,Europe,1950,2.69M,NA,839,NA,NA
Bosnia and Herzegovina,Europe,1951,2.74M,NA,852,NA,NA
Bosnia and Herzegovina,Europe,1952,2.79M,NA,767,NA,NA
Bosnia and Herzegovina,Europe,1953,2.84M,NA,860,NA,NA
Bosnia and Herzegovina,Europe,1954,2.9M,NA,886,NA,NA
Bosnia and Herzegovina,Europe,1955,2.96M,NA,920,NA,NA
Bosnia and Herzegovina,Europe,1956,3.02M,NA,881,NA,NA
Bosnia and Herzegovina,Europe,1957,3.08M,NA,1010,NA,NA
Bosnia and Herzegovina,Europe,1958,3.14M,NA,1030,NA,NA
Bosnia and Herzegovina,Europe,1959,3.2M,NA,1130,NA,1.52
Bosnia and Herzegovina,Europe,1960,3.26M,NA,1180,NA,1.6300000000000001
Bosnia and Herzegovina,Europe,1961,3.33M,NA,1200,NA,1.6700000000000002
Bosnia and Herzegovina,Europe,1962,3.39M,NA,1200,NA,1.6800000000000002
Bosnia and Herzegovina,Europe,1963,3.45M,NA,1300,NA,1.84
Bosnia and Herzegovina,Europe,1964,3.51M,NA,1390,NA,2.05
Bosnia and Herzegovina,Europe,1965,3.57M,NA,1400,NA,2.07
Bosnia and Herzegovina,Europe,1966,3.62M,NA,1440,NA,2.02
Bosnia and Herzegovina,Europe,1967,3.67M,NA,1430,NA,2.02
Bosnia and Herzegovina,Europe,1968,3.72M,NA,1430,NA,2.13
Bosnia and Herzegovina,Europe,1969,3.77M,NA,1560,NA,2.19
Bosnia and Herzegovina,Europe,1970,3.82M,NA,1600,NA,2.8299999999999996
Bosnia and Herzegovina,Europe,1971,3.86M,NA,1750,NA,3.01
Bosnia and Herzegovina,Europe,1972,3.9M,NA,1770,NA,2.79
Bosnia and Herzegovina,Europe,1973,3.94M,NA,1790,NA,3.29
Bosnia and Herzegovina,Europe,1974,3.98M,NA,1980,NA,3.27
Bosnia and Herzegovina,Europe,1975,4.02M,NA,1940,NA,3.3699999999999997
Bosnia and Herzegovina,Europe,1976,4.06M,NA,1950,NA,3.44
Bosnia and Herzegovina,Europe,1977,4.1M,NA,2050,NA,3.32
Bosnia and Herzegovina,Europe,1978,4.13M,NA,2110,NA,3.67
Bosnia and Herzegovina,Europe,1979,4.17M,NA,2210,NA,3.96
Bosnia and Herzegovina,Europe,1980,4.2M,NA,2270,NA,3.8499999999999996
Bosnia and Herzegovina,Europe,1981,4.24M,NA,2270,NA,4.1499999999999995
Bosnia and Herzegovina,Europe,1982,4.27M,NA,2240,NA,3.7800000000000002
Bosnia and Herzegovina,Europe,1983,4.31M,NA,2210,NA,4.03
Bosnia and Herzegovina,Europe,1984,4.35M,NA,2230,NA,4.2
Bosnia and Herzegovina,Europe,1985,4.38M,NA,2200,NA,4.25
Bosnia and Herzegovina,Europe,1986,4.41M,NA,2250,NA,4.39
Bosnia and Herzegovina,Europe,1987,4.44M,NA,2180,NA,4.25
Bosnia and Herzegovina,Europe,1988,4.46M,NA,2110,NA,4.35
Bosnia and Herzegovina,Europe,1989,4.48M,NA,2040,NA,4.34
Bosnia and Herzegovina,Europe,1990,4.49M,NA,1860,1560,4.359999999999999
Bosnia and Herzegovina,Europe,1991,4.5M,NA,1630,1400,3.16
Bosnia and Herzegovina,Europe,1992,4.28M,NA,1230,1040,3.55
Bosnia and Herzegovina,Europe,1993,3.94M,NA,917,940,3.09
Bosnia and Herzegovina,Europe,1994,3.76M,647,984,381,0.8150000000000001
Bosnia and Herzegovina,Europe,1995,3.75M,785,1220,398,0.889
Bosnia and Herzegovina,Europe,1996,3.91M,1420,2350,447,1.1300000000000001
Bosnia and Herzegovina,Europe,1997,4.05M,1850,3180,666,2.24
Bosnia and Herzegovina,Europe,1998,4.12M,2100,3670,814,2.8299999999999996
Bosnia and Herzegovina,Europe,1999,4.15M,2280,4020,798,2.7600000000000002
Bosnia and Herzegovina,Europe,2000,4.18M,2550,4230,1040,3.66
Bosnia and Herzegovina,Europe,2001,4.19M,2610,4410,1000,3.53
Bosnia and Herzegovina,Europe,2002,4.2M,2740,5060,1050,3.77
Bosnia and Herzegovina,Europe,2003,4.18M,2850,5810,1050,3.82
Bosnia and Herzegovina,Europe,2004,4.14M,3060,6660,1160,4.109999999999999
Bosnia and Herzegovina,Europe,2005,4.09M,3220,6890,1230,4.26
Bosnia and Herzegovina,Europe,2006,4.06M,3420,7140,1310,4.619999999999999
Bosnia and Herzegovina,Europe,2007,4.01M,3670,7380,1320,4.6499999999999995
Bosnia and Herzegovina,Europe,2008,3.94M,3930,7350,1510,5.319999999999999
Bosnia and Herzegovina,Europe,2009,3.88M,3880,7320,1600,5.5
Bosnia and Herzegovina,Europe,2010,3.81M,3980,7300,1700,5.71
Bosnia and Herzegovina,Europe,2011,3.74M,4090,7270,1910,6.5
Bosnia and Herzegovina,Europe,2012,3.67M,4130,7400,1820,6.1499999999999995
Bosnia and Herzegovina,Europe,2013,3.62M,4300,7410,1780,6.159999999999999
Bosnia and Herzegovina,Europe,2014,3.57M,4400,7680,2190,5.55
Bosnia and Herzegovina,Europe,2015,3.52M,4600,7850,NA,5.39
Bosnia and Herzegovina,Europe,2016,3.48M,4800,8150,NA,6.42
Bosnia and Herzegovina,Europe,2017,3.44M,5020,8360,NA,6.5
Bosnia and Herzegovina,Europe,2018,3.4M,5260,8670,NA,6.53
Bosnia and Herzegovina,Europe,2019,3.36M,5480,9010,NA,NA
Bosnia and Herzegovina,Europe,2020,3.32M,5370,9380,NA,NA
Bosnia and Herzegovina,Europe,2021,3.27M,5860,9700,NA,NA
Bosnia and Herzegovina,Europe,2022,3.23M,NA,10,NA,NA
Bosnia and Herzegovina,Europe,2023,3.21M,NA,10.4,NA,NA
Bosnia and Herzegovina,Europe,2024,3.19M,NA,10.7,NA,NA
Bosnia and Herzegovina,Europe,2025,3.18M,NA,11.1,NA,NA
Bosnia and Herzegovina,Europe,2026,3.17M,NA,11.4,NA,NA
Bosnia and Herzegovina,Europe,2027,3.15M,NA,11.7,NA,NA
Bosnia and Herzegovina,Europe,2028,3.14M,NA,11.9,NA,NA
Bosnia and Herzegovina,Europe,2029,3.13M,NA,12.2,NA,NA
Bosnia and Herzegovina,Europe,2030,3.11M,NA,12.5,NA,NA
Bosnia and Herzegovina,Europe,2031,3.1M,NA,12.8,NA,NA
Bosnia and Herzegovina,Europe,2032,3.08M,NA,13.1,NA,NA
Bosnia and Herzegovina,Europe,2033,3.07M,NA,13.4,NA,NA
Bosnia and Herzegovina,Europe,2034,3.05M,NA,13.7,NA,NA
Bosnia and Herzegovina,Europe,2035,3.03M,NA,14,NA,NA
Bosnia and Herzegovina,Europe,2036,3.01M,NA,14.3,NA,NA
Bosnia and Herzegovina,Europe,2037,3M,NA,14.6,NA,NA
Bosnia and Herzegovina,Europe,2038,2.98M,NA,14.9,NA,NA
Bosnia and Herzegovina,Europe,2039,2.96M,NA,15.3,NA,NA
Bosnia and Herzegovina,Europe,2040,2.94M,NA,15.6,NA,NA
Bosnia and Herzegovina,Europe,2041,2.92M,NA,16,NA,NA
Bosnia and Herzegovina,Europe,2042,2.9M,NA,16.3,NA,NA
Bosnia and Herzegovina,Europe,2043,2.88M,NA,16.6,NA,NA
Bosnia and Herzegovina,Europe,2044,2.86M,NA,17,NA,NA
Bosnia and Herzegovina,Europe,2045,2.84M,NA,17.4,NA,NA
Bosnia and Herzegovina,Europe,2046,2.82M,NA,17.7,NA,NA
Bosnia and Herzegovina,Europe,2047,2.8M,NA,18.1,NA,NA
Bosnia and Herzegovina,Europe,2048,2.78M,NA,18.5,NA,NA
Bosnia and Herzegovina,Europe,2049,2.76M,NA,18.9,NA,NA
Bosnia and Herzegovina,Europe,2050,2.74M,NA,19.3,NA,NA
Bosnia and Herzegovina,Europe,2051,2.72M,NA,19.7,NA,NA
Bosnia and Herzegovina,Europe,2052,2.7M,NA,20.2,NA,NA
Bosnia and Herzegovina,Europe,2053,2.67M,NA,20.6,NA,NA
Bosnia and Herzegovina,Europe,2054,2.65M,NA,21,NA,NA
Bosnia and Herzegovina,Europe,2055,2.63M,NA,21.5,NA,NA
Bosnia and Herzegovina,Europe,2056,2.61M,NA,21.9,NA,NA
Bosnia and Herzegovina,Europe,2057,2.59M,NA,22.4,NA,NA
Bosnia and Herzegovina,Europe,2058,2.57M,NA,22.9,NA,NA
Bosnia and Herzegovina,Europe,2059,2.54M,NA,23.4,NA,NA
Bosnia and Herzegovina,Europe,2060,2.52M,NA,23.9,NA,NA
Bosnia and Herzegovina,Europe,2061,2.5M,NA,24.4,NA,NA
Bosnia and Herzegovina,Europe,2062,2.48M,NA,24.9,NA,NA
Bosnia and Herzegovina,Europe,2063,2.46M,NA,25.5,NA,NA
Bosnia and Herzegovina,Europe,2064,2.44M,NA,26,NA,NA
Bosnia and Herzegovina,Europe,2065,2.41M,NA,26.6,NA,NA
Bosnia and Herzegovina,Europe,2066,2.39M,NA,27.1,NA,NA
Bosnia and Herzegovina,Europe,2067,2.37M,NA,27.7,NA,NA
Bosnia and Herzegovina,Europe,2068,2.35M,NA,28.3,NA,NA
Bosnia and Herzegovina,Europe,2069,2.33M,NA,28.9,NA,NA
Bosnia and Herzegovina,Europe,2070,2.31M,NA,29.6,NA,NA
Bosnia and Herzegovina,Europe,2071,2.28M,NA,30.2,NA,NA
Bosnia and Herzegovina,Europe,2072,2.26M,NA,30.8,NA,NA
Bosnia and Herzegovina,Europe,2073,2.24M,NA,31.5,NA,NA
Bosnia and Herzegovina,Europe,2074,2.22M,NA,32.2,NA,NA
Bosnia and Herzegovina,Europe,2075,2.2M,NA,32.9,NA,NA
Bosnia and Herzegovina,Europe,2076,2.18M,NA,33.6,NA,NA
Bosnia and Herzegovina,Europe,2077,2.16M,NA,34.3,NA,NA
